gvkey,iid,datadate,tic,conm,cshtrd,prccd,prchd,prcld,prcod,trfd,exchg
1447,1,4/1/2016,AXP,AMERICAN EXPRESS CO,9228601,67.59,68.18,66.77,68.09,2.41761236,11
1447,1,5/1/2016,AXP,AMERICAN EXPRESS CO,10807680,66.55,67.71,65.67,67.37,2.41761236,11
1447,1,6/1/2016,AXP,AMERICAN EXPRESS CO,9743069,64.42,65.55,64.24,65.24,2.42849574,11
1447,1,7/1/2016,AXP,AMERICAN EXPRESS CO,11317630,63.84,64.2516,63.084,63.31,2.42849574,11
1447,1,8/1/2016,AXP,AMERICAN EXPRESS CO,10003330,63.63,64.4085,63.57,64.18,2.42849574,11
1447,1,11/1/2016,AXP,AMERICAN EXPRESS CO,8157575,64.05,64.21,63.1,63.74,2.42849574,11
1447,1,12/1/2016,AXP,AMERICAN EXPRESS CO,7554785,64.4,64.9,63.6,64.8,2.42849574,11
1447,1,13/01/2016,AXP,AMERICAN EXPRESS CO,11291190,62.85,64.37,62.23,63.65,2.42849574,11
1447,1,14/01/2016,AXP,AMERICAN EXPRESS CO,6652028,63.29,63.75,62.37,62.85,2.42849574,11
1447,1,15/01/2016,AXP,AMERICAN EXPRESS CO,8628137,62.91,63.05,61.5,62.03,2.42849574,11
1447,1,19/01/2016,AXP,AMERICAN EXPRESS CO,7650778,62.64,63.79,62.24,63.41,2.42849574,11
1447,1,20/01/2016,AXP,AMERICAN EXPRESS CO,9035858,63.03,63.54,61.29,61.54,2.42849574,11
1447,1,21/01/2016,AXP,AMERICAN EXPRESS CO,8963086,62.64,64.32,62.51,63,2.42849574,11
1447,1,22/01/2016,AXP,AMERICAN EXPRESS CO,43776610,55.06,58.89,54.14,58.39,2.42849574,11
1447,1,25/01/2016,AXP,AMERICAN EXPRESS CO,18494740,55.02,55.77,54.14,54.46,2.42849574,11
1447,1,26/01/2016,AXP,AMERICAN EXPRESS CO,12843990,55.09,55.74,54.96,55.2,2.42849574,11
1447,1,27/01/2016,AXP,AMERICAN EXPRESS CO,11031430,54.52,55.82,54.42,55.37,2.42849574,11
1447,1,28/01/2016,AXP,AMERICAN EXPRESS CO,18008560,52.88,54.76,52.15,54.68,2.42849574,11
1447,1,29/01/2016,AXP,AMERICAN EXPRESS CO,13980380,53.5,53.705,53.05,53.18,2.42849574,11
1447,1,1/2/2016,AXP,AMERICAN EXPRESS CO,9861882,54.7,54.99,53,53.41,2.42849574,11
1447,1,2/2/2016,AXP,AMERICAN EXPRESS CO,11698020,53.66,54.39,53.49,54.33,2.42849574,11
1447,1,3/2/2016,AXP,AMERICAN EXPRESS CO,9729528,54.11,54.29,52.83,54,2.42849574,11
1447,1,4/2/2016,AXP,AMERICAN EXPRESS CO,6898241,54.38,54.46,53.81,54.08,2.42849574,11
1447,1,5/2/2016,AXP,AMERICAN EXPRESS CO,9151894,53.98,54.845,53.81,54.72,2.42849574,11
1447,1,8/2/2016,AXP,AMERICAN EXPRESS CO,11829790,52.4,53.45,52.23,53.24,2.42849574,11
1447,1,9/2/2016,AXP,AMERICAN EXPRESS CO,8588920,52.63,53.0199,51.91,52.26,2.42849574,11
1447,1,10/2/2016,AXP,AMERICAN EXPRESS CO,7077572,52.29,53.43,52.28,53,2.42849574,11
1447,1,11/2/2016,AXP,AMERICAN EXPRESS CO,9214504,51.11,51.59,50.27,51.22,2.42849574,11
1447,1,12/2/2016,AXP,AMERICAN EXPRESS CO,6107517,52.66,52.73,51.64,51.88,2.42849574,11
1447,1,16/02/2016,AXP,AMERICAN EXPRESS CO,7163813,53.18,53.48,52.73,53.01,2.42849574,11
1447,1,17/02/2016,AXP,AMERICAN EXPRESS CO,8638545,53.61,54,53.3,53.5,2.42849574,11
1447,1,18/02/2016,AXP,AMERICAN EXPRESS CO,8503248,54.15,54.345,53.45,53.5,2.42849574,11
1447,1,19/02/2016,AXP,AMERICAN EXPRESS CO,6556770,54.71,55.0299,54.03,54.25,2.42849574,11
1447,1,22/02/2016,AXP,AMERICAN EXPRESS CO,6537161,55.63,55.63,54.96,55.21,2.42849574,11
1447,1,23/02/2016,AXP,AMERICAN EXPRESS CO,5884107,55.11,55.6,54.96,55.52,2.42849574,11
1447,1,24/02/2016,AXP,AMERICAN EXPRESS CO,5590174,54.64,54.87,53.5599,54.45,2.42849574,11
1447,1,25/02/2016,AXP,AMERICAN EXPRESS CO,4379663,55.39,55.39,54.3,54.78,2.42849574,11
1447,1,26/02/2016,AXP,AMERICAN EXPRESS CO,5885731,55.38,55.9,55.15,55.71,2.42849574,11
1447,1,29/02/2016,AXP,AMERICAN EXPRESS CO,10366940,55.58,56.15,54.81,55.3,2.42849574,11
1447,1,1/3/2016,AXP,AMERICAN EXPRESS CO,9154975,56.8,56.84,55.62,56.03,2.42849574,11
1447,1,2/3/2016,AXP,AMERICAN EXPRESS CO,7266187,57.12,57.23,56.57,56.88,2.42849574,11
1447,1,3/3/2016,AXP,AMERICAN EXPRESS CO,6847790,58.09,58.18,57.16,57.16,2.42849574,11
1447,1,4/3/2016,AXP,AMERICAN EXPRESS CO,5409904,58.29,58.65,57.81,58.44,2.42849574,11
1447,1,7/3/2016,AXP,AMERICAN EXPRESS CO,9371498,59,59.48,57.63,58,2.42849574,11
1447,1,8/3/2016,AXP,AMERICAN EXPRESS CO,10555150,59.43,60,58.71,58.84,2.42849574,11
1447,1,9/3/2016,AXP,AMERICAN EXPRESS CO,6469224,59.05,59.79,58.52,59.73,2.42849574,11
1447,1,10/3/2016,AXP,AMERICAN EXPRESS CO,6483850,58.75,59.46,58.05,59.29,2.42849574,11
1447,1,11/3/2016,AXP,AMERICAN EXPRESS CO,7824490,59.46,59.91,59.015,59.525,2.42849574,11
1447,1,14/03/2016,AXP,AMERICAN EXPRESS CO,4246551,59.57,59.94,59.01,59.51,2.42849574,11
1447,1,15/03/2016,AXP,AMERICAN EXPRESS CO,3866092,59.23,59.4,58.625,59.36,2.42849574,11
1447,1,16/03/2016,AXP,AMERICAN EXPRESS CO,4882584,59.7,59.9,58.72,58.91,2.42849574,11
1447,1,17/03/2016,AXP,AMERICAN EXPRESS CO,4609739,60.08,60.495,59.32,59.55,2.42849574,11
1447,1,18/03/2016,AXP,AMERICAN EXPRESS CO,8341166,61.22,61.445,60.03,60.31,2.42849574,11
1447,1,21/03/2016,AXP,AMERICAN EXPRESS CO,3665311,61.21,61.38,60.85,60.99,2.42849574,11
1447,1,22/03/2016,AXP,AMERICAN EXPRESS CO,4782932,60.61,60.9,59.91,60.77,2.42849574,11
1447,1,23/03/2016,AXP,AMERICAN EXPRESS CO,3604840,60.63,60.91,60.28,60.7,2.42849574,11
1447,1,24/03/2016,AXP,AMERICAN EXPRESS CO,3549532,60.47,60.52,59.595,60.22,2.42849574,11
1447,1,28/03/2016,AXP,AMERICAN EXPRESS CO,3255210,60.28,60.79,59.86,60.77,2.42849574,11
1447,1,29/03/2016,AXP,AMERICAN EXPRESS CO,4210144,60.6,60.65,59.46,60.11,2.42849574,11
1447,1,30/03/2016,AXP,AMERICAN EXPRESS CO,5103242,60.29,61,60.185,60.98,2.42849574,11
1447,1,31/03/2016,AXP,AMERICAN EXPRESS CO,6298808,61.4,61.52,60.28,60.51,2.42849574,11
1447,1,1/4/2016,AXP,AMERICAN EXPRESS CO,4167369,61.1,61.66,60.56,60.98,2.42849574,11
1447,1,4/4/2016,AXP,AMERICAN EXPRESS CO,3367293,60.62,61.055,60.46,61.01,2.42849574,11
1447,1,5/4/2016,AXP,AMERICAN EXPRESS CO,4639966,60.19,60.44,59.68,60.14,2.42849574,11
1447,1,6/4/2016,AXP,AMERICAN EXPRESS CO,4112068,59.88,60.05,59.42,59.84,2.44025699,11
1447,1,7/4/2016,AXP,AMERICAN EXPRESS CO,4044882,58.86,59.52,58.7,59.45,2.44025699,11
1447,1,8/4/2016,AXP,AMERICAN EXPRESS CO,4603603,59.5,60.2599,58.99,59,2.44025699,11
1447,1,11/4/2016,AXP,AMERICAN EXPRESS CO,4032511,59.8,60.08,59.281,59.67,2.44025699,11
1447,1,12/4/2016,AXP,AMERICAN EXPRESS CO,4353494,60.68,60.71,59.8001,60,2.44025699,11
1447,1,13/04/2016,AXP,AMERICAN EXPRESS CO,4689531,62.16,62.43,60.842,60.89,2.44025699,11
1447,1,14/04/2016,AXP,AMERICAN EXPRESS CO,4017844,62.51,62.68,61.97,62.16,2.44025699,11
1447,1,15/04/2016,AXP,AMERICAN EXPRESS CO,4395671,62.14,62.84,61.91,62.66,2.44025699,11
1447,1,18/04/2016,AXP,AMERICAN EXPRESS CO,3139038,62.59,62.625,61.73,61.81,2.44025699,11
1447,1,19/04/2016,AXP,AMERICAN EXPRESS CO,4796409,63.57,63.61,62.74,62.75,2.44025699,11
1447,1,20/04/2016,AXP,AMERICAN EXPRESS CO,8464441,65.02,65.33,63.92,64.12,2.44025699,11
1447,1,21/04/2016,AXP,AMERICAN EXPRESS CO,9466157,65.61,67.34,65.4,67,2.44025699,11
1447,1,22/04/2016,AXP,AMERICAN EXPRESS CO,5945672,65.93,66.22,65.05,65.05,2.44025699,11
1447,1,25/04/2016,AXP,AMERICAN EXPRESS CO,4201595,65.7,65.85,65.14,65.64,2.44025699,11
1447,1,26/04/2016,AXP,AMERICAN EXPRESS CO,3979143,66.2,66.43,65.63,65.98,2.44025699,11
1447,1,27/04/2016,AXP,AMERICAN EXPRESS CO,4539660,66.23,66.67,65.83,66.39,2.44025699,11
1447,1,28/04/2016,AXP,AMERICAN EXPRESS CO,3797335,65.84,66.49,65.56,65.73,2.44025699,11
1447,1,29/04/2016,AXP,AMERICAN EXPRESS CO,5051200,65.43,65.79,64.85,65.57,2.44025699,11
1447,1,2/5/2016,AXP,AMERICAN EXPRESS CO,4328918,65.68,66.05,65.175,65.58,2.44025699,11
1447,1,3/5/2016,AXP,AMERICAN EXPRESS CO,4745419,64.85,65.05,64.33,65.03,2.44025699,11
1447,1,4/5/2016,AXP,AMERICAN EXPRESS CO,4997533,64.26,64.75,63.83,64.13,2.44025699,11
1447,1,5/5/2016,AXP,AMERICAN EXPRESS CO,4036405,63.92,64.72,63.79,64.46,2.44025699,11
1447,1,6/5/2016,AXP,AMERICAN EXPRESS CO,3661774,64.51,64.71,63.45,63.76,2.44025699,11
1447,1,9/5/2016,AXP,AMERICAN EXPRESS CO,4247994,63.98,64.58,63.77,64.23,2.44025699,11
1447,1,10/5/2016,AXP,AMERICAN EXPRESS CO,4041526,64.84,65.13,63.99,64.34,2.44025699,11
1447,1,11/5/2016,AXP,AMERICAN EXPRESS CO,4959504,64.59,65.32,64.41,64.62,2.44025699,11
1447,1,12/5/2016,AXP,AMERICAN EXPRESS CO,3608208,64.34,65.36,64.065,65.07,2.44025699,11
1447,1,13/05/2016,AXP,AMERICAN EXPRESS CO,4524016,64.12,64.98,64.05,64.35,2.44025699,11
1447,1,16/05/2016,AXP,AMERICAN EXPRESS CO,4879519,64.07,64.3,63.67,64.02,2.44025699,11
1447,1,17/05/2016,AXP,AMERICAN EXPRESS CO,7977583,62.76,64.1,62.59,63.86,2.44025699,11
1447,1,18/05/2016,AXP,AMERICAN EXPRESS CO,5307143,63.52,63.61,62.53,62.53,2.44025699,11
1447,1,19/05/2016,AXP,AMERICAN EXPRESS CO,4579519,62.74,63.53,62.32,63.06,2.44025699,11
1447,1,20/05/2016,AXP,AMERICAN EXPRESS CO,5278321,63.92,64.14,62.95,63.16,2.44025699,11
1447,1,23/05/2016,AXP,AMERICAN EXPRESS CO,3074024,63.59,64.1,63.56,63.86,2.44025699,11
1447,1,24/05/2016,AXP,AMERICAN EXPRESS CO,3945991,64.87,65.1,63.79,63.79,2.44025699,11
1447,1,25/05/2016,AXP,AMERICAN EXPRESS CO,5755924,65.31,65.76,65.01,65.04,2.44025699,11
1447,1,26/05/2016,AXP,AMERICAN EXPRESS CO,3592597,65.23,65.37,64.95,65.29,2.44025699,11
1447,1,27/05/2016,AXP,AMERICAN EXPRESS CO,3957118,65.52,65.7,65.33,65.39,2.44025699,11
1447,1,31/05/2016,AXP,AMERICAN EXPRESS CO,5247684,65.76,65.92,65.4,65.7,2.44025699,11
1447,1,1/6/2016,AXP,AMERICAN EXPRESS CO,3815931,65.91,65.96,65.18,65.44,2.44025699,11
1447,1,2/6/2016,AXP,AMERICAN EXPRESS CO,3052752,66.41,66.41,65.6,65.86,2.44025699,11
1447,1,3/6/2016,AXP,AMERICAN EXPRESS CO,4341412,65.49,65.82,64.77,65.53,2.44025699,11
1447,1,6/6/2016,AXP,AMERICAN EXPRESS CO,3915957,65.94,66.2,65.5,65.55,2.44025699,11
1447,1,7/6/2016,AXP,AMERICAN EXPRESS CO,3779399,65.89,66.6,65.88,66.15,2.44025699,11
1447,1,8/6/2016,AXP,AMERICAN EXPRESS CO,2593371,66.26,66.58,65.94,65.94,2.44025699,11
1447,1,9/6/2016,AXP,AMERICAN EXPRESS CO,3884166,65.71,65.78,64.9,65.72,2.44025699,11
1447,1,10/6/2016,AXP,AMERICAN EXPRESS CO,3939141,64.97,65.48,64.71,65.26,2.44025699,11
1447,1,13/06/2016,AXP,AMERICAN EXPRESS CO,5883142,63.67,64.89,63.63,64.8,2.44025699,11
1447,1,14/06/2016,AXP,AMERICAN EXPRESS CO,12320750,61.07,63.66,60.38,63.59,2.44025699,11
1447,1,15/06/2016,AXP,AMERICAN EXPRESS CO,5979837,61.42,62.1599,60.86,61.47,2.44025699,11
1447,1,16/06/2016,AXP,AMERICAN EXPRESS CO,5543625,61.93,62.11,60.66,60.94,2.44025699,11
1447,1,17/06/2016,AXP,AMERICAN EXPRESS CO,6521106,61.86,62.43,61.615,61.93,2.44025699,11
1447,1,20/06/2016,AXP,AMERICAN EXPRESS CO,4282381,62.3,63.41,62.23,62.65,2.44025699,11
1447,1,21/06/2016,AXP,AMERICAN EXPRESS CO,3360489,62.29,62.48,61.75,62.3,2.44025699,11
1447,1,22/06/2016,AXP,AMERICAN EXPRESS CO,3462528,61.95,62.64,61.88,62.29,2.44025699,11
1447,1,23/06/2016,AXP,AMERICAN EXPRESS CO,3624243,63.25,63.27,62.47,62.84,2.44025699,11
1447,1,24/06/2016,AXP,AMERICAN EXPRESS CO,10788450,60.06,61.7,60,60.48,2.44025699,11
1447,1,27/06/2016,AXP,AMERICAN EXPRESS CO,7581080,57.67,59.34,57.33,59.34,2.44025699,11
1447,1,28/06/2016,AXP,AMERICAN EXPRESS CO,8284606,57.9,58.61,57.15,58.25,2.44025699,11
1447,1,29/06/2016,AXP,AMERICAN EXPRESS CO,6274633,59.63,59.7,57.86,57.95,2.45212475,11
1447,1,30/06/2016,AXP,AMERICAN EXPRESS CO,8535395,60.76,60.76,58.82,59.87,2.45212475,11
1447,1,1/7/2016,AXP,AMERICAN EXPRESS CO,4161122,60.69,61.52,60.57,60.8,2.45212475,11
1447,1,5/7/2016,AXP,AMERICAN EXPRESS CO,4911838,59.15,60.39,58.96,60.22,2.45212475,11
1447,1,6/7/2016,AXP,AMERICAN EXPRESS CO,5484324,59.48,59.73,58.25,58.75,2.45212475,11
1447,1,7/7/2016,AXP,AMERICAN EXPRESS CO,5077371,59.81,60.3299,59.38,59.48,2.45212475,11
1447,1,8/7/2016,AXP,AMERICAN EXPRESS CO,5768125,61.49,61.6,60.55,60.68,2.45212475,11
1447,1,11/7/2016,AXP,AMERICAN EXPRESS CO,3409399,62.16,62.46,61.86,61.95,2.45212475,11
1447,1,12/7/2016,AXP,AMERICAN EXPRESS CO,4526081,63,63.33,62.63,62.63,2.45212475,11
1447,1,13/07/2016,AXP,AMERICAN EXPRESS CO,3887554,63.1,63.35,62.64,62.98,2.45212475,11
1447,1,14/07/2016,AXP,AMERICAN EXPRESS CO,4416477,63.61,64,63.4079,63.66,2.45212475,11
1447,1,15/07/2016,AXP,AMERICAN EXPRESS CO,3674541,63.78,64.11,63.31,63.95,2.45212475,11
1447,1,18/07/2016,AXP,AMERICAN EXPRESS CO,3259677,63.99,64.12,63.54,63.96,2.45212475,11
1447,1,19/07/2016,AXP,AMERICAN EXPRESS CO,3830776,64.16,64.17,63.5,63.69,2.45212475,11
1447,1,20/07/2016,AXP,AMERICAN EXPRESS CO,8202283,64.48,64.8,63.5,64.29,2.45212475,11
1447,1,21/07/2016,AXP,AMERICAN EXPRESS CO,9522056,63.43,64.38,62.88,63.8,2.45212475,11
1447,1,22/07/2016,AXP,AMERICAN EXPRESS CO,4057102,64.28,64.34,63.37,63.4,2.45212475,11
1447,1,25/07/2016,AXP,AMERICAN EXPRESS CO,3060276,64.33,64.42,64.04,64.2,2.45212475,11
1447,1,26/07/2016,AXP,AMERICAN EXPRESS CO,2745870,64.37,64.55,63.98,64.43,2.45212475,11
1447,1,27/07/2016,AXP,AMERICAN EXPRESS CO,3163014,64.59,64.94,64.205,64.27,2.45212475,11
1447,1,28/07/2016,AXP,AMERICAN EXPRESS CO,3043993,64.79,64.97,64.06,64.36,2.45212475,11
1447,1,29/07/2016,AXP,AMERICAN EXPRESS CO,3724853,64.46,64.74,64.17,64.7,2.45212475,11
1447,1,1/8/2016,AXP,AMERICAN EXPRESS CO,2913279,64.13,64.735,63.96,64.49,2.45212475,11
1447,1,2/8/2016,AXP,AMERICAN EXPRESS CO,2530953,63.47,64.22,63.2,63.96,2.45212475,11
1447,1,3/8/2016,AXP,AMERICAN EXPRESS CO,3034536,63.83,64.02,63.47,63.5,2.45212475,11
1447,1,4/8/2016,AXP,AMERICAN EXPRESS CO,3680004,63.94,64.02,63.51,63.88,2.45212475,11
1447,1,5/8/2016,AXP,AMERICAN EXPRESS CO,4863509,65.52,65.71,64.35,64.54,2.45212475,11
1447,1,8/8/2016,AXP,AMERICAN EXPRESS CO,3248560,65.83,66.25,65.605,65.83,2.45212475,11
1447,1,9/8/2016,AXP,AMERICAN EXPRESS CO,3701576,65.39,66.01,65.17,65.83,2.45212475,11
1447,1,10/8/2016,AXP,AMERICAN EXPRESS CO,2873001,64.74,65.5,64.58,65.43,2.45212475,11
1447,1,11/8/2016,AXP,AMERICAN EXPRESS CO,2450130,65.48,65.66,64.89,65,2.45212475,11
1447,1,12/8/2016,AXP,AMERICAN EXPRESS CO,2103814,65.38,65.51,65.0101,65.16,2.45212475,11
1447,1,15/08/2016,AXP,AMERICAN EXPRESS CO,3136683,65.63,65.82,65.27,65.27,2.45212475,11
1447,1,16/08/2016,AXP,AMERICAN EXPRESS CO,2805603,65.3,65.67,65.28,65.61,2.45212475,11
1447,1,17/08/2016,AXP,AMERICAN EXPRESS CO,3054603,65.68,65.85,65.09,65.4,2.45212475,11
1447,1,18/08/2016,AXP,AMERICAN EXPRESS CO,2807456,65.63,65.78,65.2725,65.52,2.45212475,11
1447,1,19/08/2016,AXP,AMERICAN EXPRESS CO,2783160,65.53,65.675,65.07,65.47,2.45212475,11
1447,1,22/08/2016,AXP,AMERICAN EXPRESS CO,3171947,65.36,65.54,64.96,65.53,2.45212475,11
1447,1,23/08/2016,AXP,AMERICAN EXPRESS CO,3551696,65.68,66.28,65.68,65.73,2.45212475,11
1447,1,24/08/2016,AXP,AMERICAN EXPRESS CO,4128222,65.16,66.12,65.05,65.85,2.45212475,11
1447,1,25/08/2016,AXP,AMERICAN EXPRESS CO,4243804,65,65.15,64.76,65,2.45212475,11
1447,1,26/08/2016,AXP,AMERICAN EXPRESS CO,3617420,64.79,65.49,64.52,65.27,2.45212475,11
1447,1,29/08/2016,AXP,AMERICAN EXPRESS CO,4173843,65.52,65.77,64.8,65,2.45212475,11
1447,1,30/08/2016,AXP,AMERICAN EXPRESS CO,3775804,65.45,65.97,65.1,65.77,2.45212475,11
1447,1,31/08/2016,AXP,AMERICAN EXPRESS CO,4783602,65.58,65.715,64.865,65.47,2.45212475,11
1447,1,1/9/2016,AXP,AMERICAN EXPRESS CO,3655538,64.86,65.64,64.42,65.55,2.45212475,11
1447,1,2/9/2016,AXP,AMERICAN EXPRESS CO,3131439,65.19,65.665,64.86,65.06,2.45212475,11
1447,1,6/9/2016,AXP,AMERICAN EXPRESS CO,3956280,65.76,65.77,65.05,65.16,2.45212475,11
1447,1,7/9/2016,AXP,AMERICAN EXPRESS CO,3200694,66.19,66.2,65.31,65.49,2.45212475,11
1447,1,8/9/2016,AXP,AMERICAN EXPRESS CO,4071085,66.24,66.71,66.05,66.15,2.45212475,11
1447,1,9/9/2016,AXP,AMERICAN EXPRESS CO,5141648,65.12,66.02,65.12,65.74,2.45212475,11
1447,1,12/9/2016,AXP,AMERICAN EXPRESS CO,4915640,65.9,66.09,64.14,64.72,2.45212475,11
1447,1,13/09/2016,AXP,AMERICAN EXPRESS CO,5620268,64.36,65.32,64.04,65.22,2.45212475,11
1447,1,14/09/2016,AXP,AMERICAN EXPRESS CO,5402097,63.48,64.36,63.34,64.36,2.45212475,11
1447,1,15/09/2016,AXP,AMERICAN EXPRESS CO,4653601,63.83,64.165,63.26,63.4,2.45212475,11
1447,1,16/09/2016,AXP,AMERICAN EXPRESS CO,10463040,63.66,63.95,63.16,63.37,2.45212475,11
1447,1,19/09/2016,AXP,AMERICAN EXPRESS CO,3376036,64.06,64.58,63.67,63.96,2.45212475,11
1447,1,20/09/2016,AXP,AMERICAN EXPRESS CO,2788510,63.72,64.64,63.7,64.52,2.45212475,11
1447,1,21/09/2016,AXP,AMERICAN EXPRESS CO,3825539,64.28,64.495,63.72,63.99,2.45212475,11
1447,1,22/09/2016,AXP,AMERICAN EXPRESS CO,3193584,64.63,65.075,64.33,64.35,2.45212475,11
1447,1,23/09/2016,AXP,AMERICAN EXPRESS CO,5083761,63.85,64.83,63.785,64.51,2.45212475,11
1447,1,26/09/2016,AXP,AMERICAN EXPRESS CO,6946377,63.42,64.13,62.85,63.44,2.45212475,11
1447,1,27/09/2016,AXP,AMERICAN EXPRESS CO,3891117,64.28,64.42,63.58,63.93,2.45212475,11
1447,1,28/09/2016,AXP,AMERICAN EXPRESS CO,3580052,64.22,64.5,63.73,64.27,2.45212475,11
1447,1,29/09/2016,AXP,AMERICAN EXPRESS CO,4109787,63.37,64.81,62.96,64.21,2.45212475,11
1447,1,30/09/2016,AXP,AMERICAN EXPRESS CO,4285918,64.04,64.37,63.63,63.78,2.45212475,11
1447,1,3/10/2016,AXP,AMERICAN EXPRESS CO,2761379,63.81,64.05,63.54,63.83,2.45212475,11
1447,1,4/10/2016,AXP,AMERICAN EXPRESS CO,3697668,63.91,64.38,63.71,63.84,2.45212475,11
1447,1,5/10/2016,AXP,AMERICAN EXPRESS CO,3345014,64.36,64.53,63.69,63.77,2.46431679,11
1447,1,6/10/2016,AXP,AMERICAN EXPRESS CO,7975341,61.94,63.68,61.76,63.56,2.46431679,11
1447,1,7/10/2016,AXP,AMERICAN EXPRESS CO,4217080,61.76,62.27,61.48,62.11,2.46431679,11
1447,1,10/10/2016,AXP,AMERICAN EXPRESS CO,2522923,61.9,62.49,61.8675,62.15,2.46431679,11
1447,1,11/10/2016,AXP,AMERICAN EXPRESS CO,3926531,60.86,61.7,60.55,61.53,2.46431679,11
1447,1,12/10/2016,AXP,AMERICAN EXPRESS CO,3293269,60.69,61.0499,60.58,60.82,2.46431679,11
1447,1,13/10/2016,AXP,AMERICAN EXPRESS CO,4210728,60.41,60.56,59.5,60.23,2.46431679,11
1447,1,14/10/2016,AXP,AMERICAN EXPRESS CO,4958012,60.15,61.2,60.1,61.01,2.46431679,11
1447,1,17/10/2016,AXP,AMERICAN EXPRESS CO,3903843,59.9,60.42,59.78,60.27,2.46431679,11
1447,1,18/10/2016,AXP,AMERICAN EXPRESS CO,3416356,60.08,60.57,59.88,60.52,2.46431679,11
1447,1,19/10/2016,AXP,AMERICAN EXPRESS CO,7758274,61.25,61.68,60.27,60.42,2.46431679,11
1447,1,20/10/2016,AXP,AMERICAN EXPRESS CO,25860820,66.78,67.78,64.75,65.34,2.46431679,11
1447,1,21/10/2016,AXP,AMERICAN EXPRESS CO,8503704,67.36,67.59,66.4,66.45,2.46431679,11
1447,1,24/10/2016,AXP,AMERICAN EXPRESS CO,5174023,67.09,67.93,67.07,67.69,2.46431679,11
1447,1,25/10/2016,AXP,AMERICAN EXPRESS CO,3874294,66.74,67.38,66.61,66.93,2.46431679,11
1447,1,26/10/2016,AXP,AMERICAN EXPRESS CO,3611388,66.8,67.07,66.14,66.5,2.46431679,11
1447,1,27/10/2016,AXP,AMERICAN EXPRESS CO,4736574,66.93,67.22,66.43,67,2.46431679,11
1447,1,28/10/2016,AXP,AMERICAN EXPRESS CO,4985039,66.45,67.215,66.3,67.15,2.46431679,11
1447,1,31/10/2016,AXP,AMERICAN EXPRESS CO,3233382,66.42,66.83,66.31,66.81,2.46431679,11
1447,1,1/11/2016,AXP,AMERICAN EXPRESS CO,3728340,66.25,66.81,65.73,66.77,2.46431679,11
1447,1,2/11/2016,AXP,AMERICAN EXPRESS CO,3632559,65.45,66.03,65.14,65.76,2.46431679,11
1447,1,3/11/2016,AXP,AMERICAN EXPRESS CO,3796374,65.33,65.76,65.04,65.53,2.46431679,11
1447,1,4/11/2016,AXP,AMERICAN EXPRESS CO,3429894,65.51,66.08,65.03,65.5,2.46431679,11
1447,1,7/11/2016,AXP,AMERICAN EXPRESS CO,3986314,67,67.33,66.65,66.85,2.46431679,11
1447,1,8/11/2016,AXP,AMERICAN EXPRESS CO,3952356,67.07,67.26,66.31,66.79,2.46431679,11
1447,1,9/11/2016,AXP,AMERICAN EXPRESS CO,9277046,68.74,69,67.06,67.16,2.46431679,11
1447,1,10/11/2016,AXP,AMERICAN EXPRESS CO,9418675,70.11,70.4,69.05,69.24,2.46431679,11
1447,1,11/11/2016,AXP,AMERICAN EXPRESS CO,4647839,70.5,70.59,69.65,69.97,2.46431679,11
1447,1,14/11/2016,AXP,AMERICAN EXPRESS CO,8081856,72.42,72.675,70.625,70.8,2.46431679,11
1447,1,15/11/2016,AXP,AMERICAN EXPRESS CO,4430292,72.47,72.48,71.24,72.13,2.46431679,11
1447,1,16/11/2016,AXP,AMERICAN EXPRESS CO,4487170,71.68,72.4,71.28,71.95,2.46431679,11
1447,1,17/11/2016,AXP,AMERICAN EXPRESS CO,3790143,71.78,72,71.3201,71.36,2.46431679,11
1447,1,18/11/2016,AXP,AMERICAN EXPRESS CO,5404725,71,71.5957,70.77,71.53,2.46431679,11
1447,1,21/11/2016,AXP,AMERICAN EXPRESS CO,3348078,71.54,71.67,70.96,71.31,2.46431679,11
1447,1,22/11/2016,AXP,AMERICAN EXPRESS CO,4086185,71.72,71.88,70.87,71.82,2.46431679,11
1447,1,23/11/2016,AXP,AMERICAN EXPRESS CO,4684976,72.88,72.92,71.51,71.94,2.46431679,11
1447,1,25/11/2016,AXP,AMERICAN EXPRESS CO,1900447,72.86,73.18,72.46,72.97,2.46431679,11
1447,1,28/11/2016,AXP,AMERICAN EXPRESS CO,4406268,72.13,72.77,71.97,72.53,2.46431679,11
1447,1,29/11/2016,AXP,AMERICAN EXPRESS CO,3814802,71.49,72.26,71.385,72.2,2.46431679,11
1447,1,30/11/2016,AXP,AMERICAN EXPRESS CO,4806909,72.04,72.33,71.78,72,2.46431679,11
1447,1,1/12/2016,AXP,AMERICAN EXPRESS CO,4297522,72.53,72.77,71.78,72.45,2.46431679,11
1447,1,2/12/2016,AXP,AMERICAN EXPRESS CO,2948027,71.86,72.66,71.43,72.52,2.46431679,11
1447,1,5/12/2016,AXP,AMERICAN EXPRESS CO,3913991,72.03,72.64,71.99,72.33,2.46431679,11
1447,1,6/12/2016,AXP,AMERICAN EXPRESS CO,3837270,72.31,72.74,72.08,72.47,2.46431679,11
1447,1,7/12/2016,AXP,AMERICAN EXPRESS CO,5801373,74.29,74.72,72.23,72.47,2.46431679,11
1447,1,8/12/2016,AXP,AMERICAN EXPRESS CO,3415750,74.91,75.2,73.99,74.8,2.46431679,11
